Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
Afghanistan;2000 [YR2000];20.130.327;174.930.991.430.166;..;45;
;2001 [YR2001];20.284.307;138.706.821.676.113;..;45.6;
;2002 [YR2002];21.378.117;178.954.088.379.235;..;37.8;
;2003 [YR2003];22.733.049;198.871.115.728.727;..;36.7;
;2004 [YR2004];23.560.654;221.763.653.873.013;..;44.2;
;2005 [YR2005];24.404.567;254.184.249.149.336;..;33.9;
;2006 [YR2006];25.424.094;274.218.553.561.575;..;31.9;
;2007 [YR2007];25.909.852;376.223.152.003.876;..;28.8;
;2008 [YR2008];26.482.622;38.173.323.802.844;..;21.2;
;2009 [YR2009];27.466.101;452.053.705.477.043;..;16.5;
;2010 [YR2010];28.284.089;560.621.505.463.146;..;15.2;
;2011 [YR2011];29.347.708;606.694.676.337.726;..;12.6;
;2012 [YR2012];30.560.034;651.417.134.470.046;..;15.4;
;2013 [YR2013];31.622.704;637.087.099.117.099;..;16.9;
;2014 [YR2014];32.792.523;625.054.941.813.938;..;19.1;
;2015 [YR2015];33.831.764;565.569.730.408.751;..;17.7;
;2016 [YR2016];34.700.612;522.082.215.583.898;..;20.2;
;2017 [YR2017];35.688.935;525.469.770.891.619;..;19.5;
;2018 [YR2018];36.743.039;491.337.221.382.603;..;18.3;
;2019 [YR2019];37.856.121;4.966.025.042.585;..;18.9;
;2020 [YR2020];39.068.979;510.787.063.366.811;..;18.2;
;2021 [YR2021];40.000.412;356.496.214.115.892;..;20;
;2022 [YR2022];40.578.842;357.261.152.798.144;..;20;
;2023 [YR2023];41.454.761;413.757.894.705.303;..;..;
;2024 [YR2024];42.647.492;..;..;..;
Albania;2000 [YR2000];3.089.027;116.042.047.054.038;581.374.748.988.005;41.4;
;2001 [YR2001];3.060.173;132.641.652.388.077;598.228.317.118.281;39;
;2002 [YR2002];3.051.010;147.983.884.572.006;66.111.795.163.205;35.8;
;2003 [YR2003];3.039.616;190.869.900.687.608;64.935.788.110.735;33.7;
;2004 [YR2004];3.026.939;244.690.949.947.798;716.623.145.884.767;35.8;
;2005 [YR2005];3.011.487;274.172.136.549.578;721.077.407.396.492;36.8;
;2006 [YR2006];2.992.547;305.777.257.038.113;707.890.606.549.635;31.6;
;2007 [YR2007];2.970.017;374.305.529.896.187;680.948.166.186.712;32;
;2008 [YR2008];2.947.314;449.850.486.763.601;712.287.869.024.953;35.8;
;2009 [YR2009];2.927.519;421.365.007.574.693;734.057.809.949.862;37.1;
;2010 [YR2010];2.913.021;414.914.469.936.847;731.053.397.459.356;37;
;2011 [YR2011];2.905.195;446.570.914.328.865;766.894.617.514.824;35.8;
;2012 [YR2012];2.860.708;428.093.316.338.873;699.444.897.699.178;39.9;
;2013 [YR2013];2.816.902;454.292.903.556.739;82.601.838.486.232;41.1;
;2014 [YR2014];2.773.767;479.359.751.131.525;844.590.080.017.958;38.6;
;2015 [YR2015];2.731.293;419.953.912.925.398;803.987.448.070.775;38.5;
;2016 [YR2016];2.689.469;445.763.412.207.495;840.619.363.568.519;39.4;
;2017 [YR2017];2.648.285;500.636.012.951.959;894.466.399.568.989;36.9;
;2018 [YR2018];2.607.733;589.765.452.588.774;904.739.774.695.665;37.8;
;2019 [YR2019];2.567.801;606.943.903.131.027;908.317.252.679.183;40.1;
;2020 [YR2020];2.528.480;602.791.350.716.348;855.185.594.249.541;44.4;
;2021 [YR2021];2.489.762;724.245.513.146.613;914.732.925.521.475;41.9;
;2022 [YR2022];2.451.636;775.696.188.744.253;88.457.221.529.163;..;
;2023 [YR2023];2.414.095;973.086.921.906.893;888.463.855.695.385;..;
;2024 [YR2024];2.377.128;113.777.757.431.099;..;..;
Algeria;2000 [YR2000];30.903.893;177.292.869.122.761;873.657.787.057.718;0.4;
;2001 [YR2001];31.331.221;189.630.020.878.013;863.498.325.342.364;0.4;
;2002 [YR2002];31.750.835;193.746.411.413.019;911.440.557.642.084;0.5;
;2003 [YR2003];32.175.818;228.377.299.346.126;955.848.483.496.115;0.5;
;2004 [YR2004];32.628.286;281.699.384.960.555;954.298.409.338.891;0.4;
;2005 [YR2005];33.109.249;323.313.339.634.212;979.326.457.769.033;0.6;
;2006 [YR2006];33.623.506;366.066.104.745.322;103.263.866.815.022;0.4;
;2007 [YR2007];34.189.416;416.745.169.937.531;107.766.189.233.078;0.4;
;2008 [YR2008];34.816.961;518.091.881.514.686;107.072.807.038.599;0.3;
;2009 [YR2009];35.490.445;423.542.990.456.612;114.730.600.554.253;0.3;
;2010 [YR2010];36.188.236;491.278.585.503.672;115.113.889.665.565;0.3;
;2011 [YR2011];36.903.376;591.631.364.364.343;117.426.806.450.034;0.2;
